================== Iniciando IETFEM v2.11 ===========================


================== Solucion de elasticidad lineal ===========================


Archivo de entrada: ../../input/3D/Truss_3D_sd/grua.txt  ... 

Tiempo en resolver: 1604.753 segundos

Tipo de problema: Truss 3D pequeñas deformaciones y desplazamientos

Magnitud de fuerza: kN 

Magnitud de longitud: m 

Número de grados de liertad por nodo: 3 

Número de nodos por elemento: 2 

Número de materiales: 1 

Número de secciones: 2 

Número de nodos: 289 

Número de elementos: 1294 

Factores de escala
PD_Deformada:  70.00 
      Apoyos:   1.00 
       Áreas:   1.00 
     Fuerzas:   1.00 
      Cuadro:   0.05 
     Numeros:   1.00 

-------------------------------------------------------- 
               Coordenadas de los nodos (m)                 
-------------------------------------------------------- 
| Nodo |        X      |        Y      |        Z      |
-------------------------------------------------------- 
|    1 |    0.00e+000  |    0.00e+000  |    0.00e+000  |
|    2 |    2.00e+000  |    0.00e+000  |    0.00e+000  |
|    3 |    2.00e+000  |    0.00e+000  |    2.00e+000  |
|    4 |    0.00e+000  |    0.00e+000  |    2.00e+000  |
|    5 |    2.00e+000  |    0.00e+000  |    4.00e+000  |
|    6 |    0.00e+000  |    0.00e+000  |    4.00e+000  |
|    7 |    2.00e+000  |    0.00e+000  |    6.00e+000  |
|    8 |    0.00e+000  |    0.00e+000  |    6.00e+000  |
|    9 |    2.00e+000  |    0.00e+000  |    8.00e+000  |
|   10 |    0.00e+000  |    0.00e+000  |    8.00e+000  |
|   11 |    2.00e+000  |    0.00e+000  |    1.00e+001  |
|   12 |    0.00e+000  |    0.00e+000  |    1.00e+001  |
|   13 |    2.00e+000  |    0.00e+000  |    1.20e+001  |
|   14 |    0.00e+000  |    0.00e+000  |    1.20e+001  |
|   15 |    2.00e+000  |    0.00e+000  |    1.40e+001  |
|   16 |    0.00e+000  |    0.00e+000  |    1.40e+001  |
|   17 |    2.00e+000  |    0.00e+000  |    1.60e+001  |
|   18 |    0.00e+000  |    0.00e+000  |    1.60e+001  |
|   19 |    2.00e+000  |    0.00e+000  |    1.80e+001  |
|   20 |    0.00e+000  |    0.00e+000  |    1.80e+001  |
|   21 |    2.00e+000  |    0.00e+000  |    2.00e+001  |
|   22 |    0.00e+000  |    0.00e+000  |    2.00e+001  |
|   23 |    2.00e+000  |    0.00e+000  |    2.20e+001  |
|   24 |    0.00e+000  |    0.00e+000  |    2.20e+001  |
|   25 |    2.00e+000  |    0.00e+000  |    2.40e+001  |
|   26 |    0.00e+000  |    0.00e+000  |    2.40e+001  |
|   27 |    2.00e+000  |    0.00e+000  |    2.60e+001  |
|   28 |    0.00e+000  |    0.00e+000  |    2.60e+001  |
|   29 |    2.00e+000  |    0.00e+000  |    2.80e+001  |
|   30 |    0.00e+000  |    0.00e+000  |    2.80e+001  |
|   31 |    2.00e+000  |    0.00e+000  |    3.00e+001  |
|   32 |    0.00e+000  |    0.00e+000  |    3.00e+001  |
|   33 |    2.00e+000  |    0.00e+000  |    3.20e+001  |
|   34 |    0.00e+000  |    0.00e+000  |    3.20e+001  |
|   35 |    2.00e+000  |    0.00e+000  |    3.40e+001  |
|   36 |    0.00e+000  |    0.00e+000  |    3.40e+001  |
|   37 |    2.00e+000  |    0.00e+000  |    3.60e+001  |
|   38 |    0.00e+000  |    0.00e+000  |    3.60e+001  |
|   39 |    2.00e+000  |    0.00e+000  |    3.80e+001  |
|   40 |    0.00e+000  |    0.00e+000  |    3.80e+001  |
|   41 |    2.00e+000  |    0.00e+000  |    4.00e+001  |
|   42 |    0.00e+000  |    0.00e+000  |    4.00e+001  |
|   43 |    2.00e+000  |    0.00e+000  |    4.20e+001  |
|   44 |    0.00e+000  |    0.00e+000  |    4.20e+001  |
|   45 |    2.00e+000  |    0.00e+000  |    4.40e+001  |
|   46 |    0.00e+000  |    0.00e+000  |    4.40e+001  |
|   47 |    2.00e+000  |    0.00e+000  |    4.60e+001  |
|   48 |    0.00e+000  |    0.00e+000  |    4.60e+001  |
|   49 |    2.00e+000  |    0.00e+000  |    4.80e+001  |
|   50 |    0.00e+000  |    0.00e+000  |    4.80e+001  |
|   51 |    2.00e+000  |    0.00e+000  |    5.00e+001  |
|   52 |    0.00e+000  |    0.00e+000  |    5.00e+001  |
|   53 |    2.00e+000  |    0.00e+000  |    5.20e+001  |
|   54 |    0.00e+000  |    0.00e+000  |    5.20e+001  |
|   55 |    2.00e+000  |    0.00e+000  |    5.40e+001  |
|   56 |    0.00e+000  |    0.00e+000  |    5.40e+001  |
|   57 |    2.00e+000  |    0.00e+000  |    5.60e+001  |
|   58 |    0.00e+000  |    0.00e+000  |    5.60e+001  |
|   59 |    2.00e+000  |    0.00e+000  |    5.80e+001  |
|   60 |    0.00e+000  |    0.00e+000  |    5.80e+001  |
|   61 |    2.00e+000  |    0.00e+000  |    6.00e+001  |
|   62 |    0.00e+000  |    0.00e+000  |    6.00e+001  |
|   63 |    4.00e+000  |    0.00e+000  |    5.40e+001  |
|   64 |    4.00e+000  |    0.00e+000  |    5.20e+001  |
|   65 |    2.00e+000  |    0.00e+000  |    6.20e+001  |
|   66 |    0.00e+000  |    0.00e+000  |    6.20e+001  |
|   67 |    6.00e+000  |    0.00e+000  |    5.40e+001  |
|   68 |    6.00e+000  |    0.00e+000  |    5.20e+001  |
